country_name,country_text_id,country_id,year,historical_date,project,historical,histname,codingstart,codingend,codingstart_contemp,codingend_contemp,codingstart_hist,codingend_hist,v2pepwrgeo,v2clgencl,v2clpolcl,v2xpe_exlgender,v2xpe_exlsocgr,v2xpe_exlgeo,v2xpe_exlecon,v2xpe_exlpol,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2x_ex_confidence,v2exl_legitideol,v2exl_legitlead,v2exl_legitperf,v2exl_legitratio,v2peapssoc,v2peapsgen,v2peapsecon,v2peapspol,v2peapsgeo,v2peasjsoc,v2peasjgen,v2peasjsoecon,v2peasjgeo,v2peasjpol,v2peasbsoc,v2peasbgen,v2peasbecon,v2peasbepol,v2peasbegeo,v2smgovdom,v2smgovab,v2smpardom,v2smparab,v2smfordom,v2smforads,v2smgovfilcap,v2smgovfilprc,v2smgovshutcap,v2smgovshut,v2smgovsm,v2smgovsmalt,v2smgovsmmon,v2smgovsmcenprc,v2smgovcapsec,v2smpolcap,v2smregcon,v2smprivex,v2smprivcon,v2smregcap,v2smregapp,v2smlawpr,v2smdefabu,v2smonex,v2smonper,v2smmefra,v2smorgviol,v2smorgavgact,v2smorgelitact,v2smcamp,v2smarrest,v2smpolsoc,v2smpolhate
Afghanistan,AFG,36,2000,2000-12-31,0,1,Islamic Emirate of Afghanistan,1789,2018,1900,2018,1789,1920,2.471,-2.596,-0.84,0.966,0.899,0.57,0.817,0.809,0,0.5,0.071,0,0,-0.679,-0.204,-3.11,-2.743,-1.492,-2.363,-1.854,0.019,-1.372,-1.478,-1.858,-2.049,-1.507,-2.071,-1.285,-1.508,0.777,-0.64,1.547,-0.394,-0.856,-1.586,-0.345,-1.071,-0.522,-0.829,-1.062,-1.24,-1.303,-0.748,-0.593,-0.644,-0.875,-1.917,-2.071,-0.267,-2.36,NA,-0.533,1.019,-2.127,0.114,-1.234,-0.172,-1.029,-0.825,0.744,0.367,-2.876,-1.833,-1.102,-1.698
Afghanistan,AFG,36,2001,2001-12-31,0,1,Afghan Transitional Administration under US occupation,1789,2018,1900,2018,1789,1920,2.471,-2.596,0.521,0.966,0.878,0.57,0.749,0.748,0,0,0.062,0,0,-0.679,-0.204,-3.11,-1.315,-1.492,-2.363,-1.854,0.019,-1.372,-1.478,-1.858,-1.273,-1.507,-2.071,-1.285,-1.508,0.777,-0.372,1.547,-0.394,-0.856,-0.694,-0.345,-1.165,-0.682,-0.829,-1.062,-1.24,-1.303,-0.748,-0.593,-0.644,-0.875,-1.917,-2.071,-0.267,-2.36,NA,-0.533,1.019,-2.127,0.114,-1.234,-0.172,-1.029,-0.825,0.744,0.367,-1.411,0.233,-1.102,-0.885
Afghanistan,AFG,36,2002,2002-12-31,0,1,Afghan Transitional Administration under US occupation,1789,2018,1900,2018,1789,1920,-0.053,-1.945,0.526,0.863,0.714,0.578,0.698,0.61,0,0.125,0.062,0,0,-1.394,-0.329,-0.295,0.223,-1.492,-2.363,-1.854,0.019,-1.384,-0.412,-0.24,-1.273,-0.796,-0.638,-0.706,-0.887,0.961,-0.396,1.685,-0.394,-0.856,-0.694,-0.345,-1.165,-0.682,-0.829,-1.062,-1.24,-1.303,-0.748,-0.593,-0.644,-0.875,-1.917,-2.071,-0.267,-2.36,NA,-0.533,1.019,-2.127,0.114,-1.234,-0.172,-1.029,-0.825,0.744,0.367,-1.411,0.233,-1.102,-0.885
Afghanistan,AFG,36,2003,2003-12-31,0,1,Afghan Transitional Administration under US occupation,1789,2018,1900,2018,1789,1920,-0.053,-1.945,0.526,0.857,0.714,0.578,0.715,0.61,0,0.143,0.071,0,0,-1.394,-0.329,-0.295,0.223,-1.492,-2.363,-1.854,0.019,-1.384,-0.412,-0.24,-1.273,-0.796,-0.638,-0.706,-0.887,0.961,-0.396,1.685,-0.394,-0.856,-0.694,-0.345,-1.165,-0.682,-0.829,-1.062,-1.24,-0.768,0.164,-1.151,-0.059,0.493,-1.917,-2.071,-0.267,-2.36,NA,-0.533,1.019,-2.127,0.114,-1.234,-0.172,-1.029,-0.825,0.744,0.367,-1.411,0.233,-1.102,-0.885
Afghanistan,AFG,36,2004,2004-12-31,0,1,Islamic Republic of Afghanistan under US occupation,1789,2018,1900,2018,1789,1920,-0.502,-1.195,0.96,0.802,0.767,0.604,0.697,0.497,0,0.125,0.062,1,0,-1.394,-0.329,-0.295,0.223,-1.49,-1.433,-1.854,-0.25,-0.991,-0.489,-0.342,-1.273,-0.85,-0.257,-0.795,-0.749,0.945,0.028,1.555,-0.394,-0.856,-1.061,-0.345,-1.165,-0.682,-0.829,-1.062,-1.24,-0.768,0.164,-1.151,-0.059,0.493,-1.917,-2.071,-0.267,-2.36,NA,-0.533,1.019,-2.127,0.114,0.117,-0.172,-0.542,-0.825,0.744,0.367,0.659,0.233,-1.102,-0.964
Afghanistan,AFG,36,2005,2005-12-31,0,1,Islamic Republic of Afghanistan under US occupation,1789,2018,1900,2018,1789,1920,-0.502,-1.195,0.96,0.805,0.714,0.604,0.642,0.497,0,0.083,0.042,1,0,-1.394,-0.329,-0.295,0.223,-1.49,-1.433,-0.888,-0.25,-0.991,-0.489,-0.342,-1.273,-0.85,-0.257,-0.795,-0.749,0.945,0.028,1.555,-0.859,-0.205,-1.061,-1.28,-1.165,-0.682,-0.154,-0.603,-1.24,-0.768,0.164,-1.151,-0.059,0.493,-1.917,-2.071,-0.267,-2.36,NA,-0.533,1.019,-2.127,0.114,0.117,-0.172,-0.542,-1.436,0.744,0.598,0.659,0.233,-1.102,-0.964
Afghanistan,AFG,36,2006,2006-12-31,0,1,Islamic Republic of Afghanistan under US occupation,1789,2018,1900,2018,1789,1920,-0.502,-1.195,0.96,0.805,0.714,0.604,0.642,0.497,0,0.083,0.042,1,0,-1.394,-0.329,-0.295,0.223,-1.49,-1.433,-0.888,-0.25,-0.991,-0.489,-0.342,-1.273,-0.85,-0.257,-0.795,-0.749,0.945,0.028,1.555,-0.859,-0.205,-1.061,-1.28,-1.165,-0.682,-0.154,-0.603,-1.24,-0.768,0.164,-1.151,-0.059,0.493,-1.917,-2.071,-0.267,-2.36,NA,-0.533,1.019,-2.127,0.114,0.117,-0.172,-0.542,-1.436,0.744,0.598,0.659,0.233,-1.102,-0.964
Afghanistan,AFG,36,2007,2007-12-31,0,1,Islamic Republic of Afghanistan under US occupation,1789,2018,1900,2018,1789,1920,-0.502,-1.195,0.96,0.805,0.714,0.604,0.642,0.497,0,0.083,0.042,1,0,-1.394,-0.329,-0.295,0.223,-1.49,-1.433,-0.888,-0.25,-0.991,-0.489,-0.342,-1.273,-0.85,-0.257,-0.795,-0.749,0.945,0.028,1.555,-0.859,-0.205,-1.061,-1.28,-1.165,-0.682,-0.154,-0.603,-1.24,-0.768,0.164,-1.151,-0.059,0.493,-1.917,-1.31,-0.267,-2.36,NA,-0.533,1.019,-2.127,0.114,0.117,-0.172,-0.542,-1.436,0.744,0.598,0.659,0.233,-1.102,-0.964
Afghanistan,AFG,36,2008,2008-12-31,0,1,Islamic Republic of Afghanistan under US occupation,1789,2018,1900,2018,1789,1920,-0.502,-1.195,0.96,0.805,0.714,0.604,0.662,0.497,0,0.083,0.042,1,0,-1.394,-0.329,-0.295,0.223,-1.49,-1.433,-0.888,-0.25,-0.991,-0.489,-0.342,-1.273,-0.85,-0.257,-0.795,-0.749,0.945,0.028,1.555,-0.859,-0.205,-1.061,-1.28,-1.165,-0.682,-0.154,-0.603,-1.24,-0.768,0.164,-1.151,-0.059,0.493,-1.917,-1.31,-0.267,-2.36,NA,-0.533,1.019,-2.127,0.114,0.117,-0.172,-0.542,-1.436,0.744,0.598,0.659,0.233,-1.102,-0.964
Afghanistan,AFG,36,2009,2009-12-31,0,1,Islamic Republic of Afghanistan under US occupation,1789,2018,1900,2018,1789,1920,-0.502,-1.195,0.96,0.805,0.75,0.604,0.662,0.497,0,0.083,0.042,1,0,-1.394,-0.329,-0.295,0.223,-1.49,-1.433,-0.888,-0.25,-0.991,-0.489,-0.342,-1.273,-0.85,-0.257,-0.795,-0.749,0.945,0.028,1.555,-0.859,-0.205,-1.061,-1.28,-1.165,-0.682,-0.154,-0.603,-1.24,-0.768,0.164,-1.151,-0.059,0.493,-1.917,-1.31,-0.267,-2.36,NA,-0.533,1.019,-2.127,0.114,0.117,-0.172,-0.542,-1.436,0.744,0.598,0.659,0.233,-1.102,-0.964
Afghanistan,AFG,36,2010,2010-12-31,0,1,Islamic Republic of Afghanistan under US occupation,1789,2018,1900,2018,1789,1920,-0.502,-1.195,0.96,0.805,0.705,0.604,0.662,0.497,0,0.083,0.042,1,0,-1.394,-0.329,-0.295,0.223,-0.566,-1.433,-0.888,-0.25,-0.991,-0.489,-0.342,-1.273,-0.85,-0.257,-0.795,-0.749,0.945,0.028,1.555,-0.859,-0.205,-1.061,-1.28,-1.165,-0.682,-0.154,-0.603,-1.24,-0.768,0.164,-1.151,-0.059,0.493,-1.917,-1.276,-0.267,-2.36,NA,-0.533,1.019,-2.127,0.114,0.117,-0.172,-0.542,-1.436,0.744,0.598,0.659,0.233,-1.102,-0.964
Afghanistan,AFG,36,2011,2011-12-31,0,1,Islamic Republic of Afghanistan under US occupation,1789,2018,1900,2018,1789,1920,-0.502,-1.195,0.96,0.805,0.705,0.604,0.662,0.497,0,0.083,0.042,1,0,-1.394,-0.329,-0.295,0.223,-0.566,-1.433,-0.888,-0.25,-0.991,-0.489,-0.342,-1.273,-0.85,-0.257,-0.795,-0.749,0.945,0.028,1.555,-0.859,-0.205,-1.061,-1.28,-1.165,-0.682,-0.154,-0.603,-1.24,-0.768,0.164,-1.151,-0.059,0.493,-1.917,-1.276,-0.267,-2.36,NA,-0.533,1.019,-2.127,0.114,0.117,-0.172,-0.542,-1.436,0.744,0.598,0.659,0.233,-1.102,-0.964
Afghanistan,AFG,36,2012,2012-12-31,0,1,Islamic Republic of Afghanistan under US occupation,1789,2018,1900,2018,1789,1920,-0.502,-1.195,0.96,0.805,0.705,0.604,0.662,0.497,0,0.071,0.107,1,0,-1.394,-0.329,-0.295,0.223,-0.566,-1.433,-0.888,-0.25,-0.991,-0.489,-0.342,-1.273,-0.85,-0.257,-0.795,-0.749,0.945,0.028,1.555,-0.859,-0.205,-1.061,-1.28,-1.165,-0.682,-0.154,-0.603,-1.24,-0.768,0.164,-1.151,-0.059,0.493,-1.917,-1.276,-0.267,-2.36,NA,-0.533,1.019,-2.127,0.114,0.117,-0.172,-0.542,-1.436,0.744,0.598,0.659,0.233,-1.102,-0.964
Afghanistan,AFG,36,2013,2013-12-31,0,1,Islamic Republic of Afghanistan under US occupation,1789,2018,1900,2018,1789,1920,-0.502,-1.195,0.96,0.809,0.662,0.604,0.695,0.497,0,0.167,0,1,0,-1.394,-0.329,-0.295,0.223,-0.566,-1.433,-0.888,-0.25,-0.991,-0.489,-0.342,-1.273,-0.85,-0.257,-0.795,-0.749,0.945,0.028,1.555,-0.859,-0.205,-1.061,-1.28,-1.165,-0.682,-0.154,-0.603,-1.24,-0.768,0.164,-1.151,-0.059,0.493,-1.917,-1.276,-0.267,-2.36,NA,-0.533,1.019,-2.127,0.114,0.117,-0.172,-0.542,-1.436,0.744,0.598,0.659,0.233,-1.102,-0.964
Afghanistan,AFG,36,2014,2014-12-31,0,1,Islamic republic of Afghanistan,1789,2018,1900,2018,1789,1920,-0.502,-1.195,0.96,0.809,0.688,0.604,0.695,0.497,0,0.167,0,1,0,-0.99,-0.487,-0.295,0.2,-0.566,-1.433,-0.888,-0.25,-0.991,-0.489,-0.342,-1.273,-0.85,-0.257,-0.795,-0.749,0.945,0.028,1.555,-0.859,-0.205,-1.061,-0.646,-1.165,-0.682,-0.154,-0.603,0.184,-0.45,0.164,-0.502,0.157,0.493,-1.136,-1.545,0.292,-2.374,NA,-0.374,0.775,-0.732,0.175,0.117,0,-0.542,-1.436,0.597,0.598,0.659,0.376,-0.393,-0.964
Afghanistan,AFG,36,2015,2015-12-31,0,1,Islamic republic of Afghanistan,1789,2018,1900,2018,1789,1920,-0.502,-1.195,0.96,0.809,0.663,0.604,0.695,0.497,0,0.167,0,1,0,-0.99,-0.487,-0.295,0.2,-0.302,-1.433,-0.888,-0.25,-0.991,-0.489,-0.342,-1.273,-0.85,-0.257,-0.795,-0.749,0.945,0.028,1.555,-0.338,-0.205,-1.061,-0.646,-1.165,-0.682,-0.154,-0.348,0.184,-0.45,0.164,-0.502,0.157,0.493,-1.136,-1.545,0.292,-2.374,NA,-0.374,0.775,-0.732,0.175,0.117,0,-0.542,-1.436,0.597,0.598,0.659,0.376,-0.393,-0.964
Afghanistan,AFG,36,2016,2016-12-31,0,1,Islamic republic of Afghanistan,1789,2018,1900,2018,1789,1920,-0.502,-1.195,0.96,0.807,0.725,0.604,0.676,0.497,0,0.143,0,1,0,-0.99,-0.487,-0.295,0.2,-0.302,-1.433,-0.888,-0.25,-0.991,-0.489,-0.342,-1.273,-0.85,-0.257,-0.795,-0.749,0.945,0.028,1.555,-0.338,-0.205,-1.061,-0.646,-1.165,-0.682,-0.282,-0.202,0.184,-0.45,0.164,-0.502,0.157,0.493,-1.136,-1.545,0.292,-2.374,NA,-0.374,0.775,-0.732,0.175,0.117,0,-0.542,-1.436,0.597,0.598,0.659,0.376,-0.393,-0.964
Afghanistan,AFG,36,2017,2017-12-31,0,1,Islamic republic of Afghanistan,1789,2018,1900,2018,1789,1920,-0.502,-1.195,0.96,0.796,0.718,0.604,0.727,0.497,0,0.214,0,1,0,-0.99,-0.487,-0.295,0.2,-0.302,-1.433,-0.888,-0.25,-0.991,-0.489,-0.342,-1.273,-0.85,-0.257,-0.795,-0.749,0.945,0.028,1.555,-0.338,-0.205,-1.061,-0.646,-1.165,-0.682,-0.282,-0.202,0.184,-0.45,0.164,-0.502,0.157,0.493,-1.136,-1.545,0.292,-2.374,NA,-0.374,0.775,-0.732,0.175,0.117,0,-0.542,-1.436,0.597,0.598,0.659,0.376,-0.393,-0.964
Afghanistan,AFG,36,2018,2018-12-31,0,1,Islamic republic of Afghanistan,1789,2018,1900,2018,1789,1920,-0.502,-1.195,0.96,0.794,0.693,0.604,0.707,0.497,0,0.2,0,1,0,-0.99,-0.487,-0.295,0.2,-0.302,-1.433,-0.888,-0.25,-0.991,-0.489,-0.342,-1.273,-0.85,-0.257,-0.795,-0.749,0.945,0.028,1.555,-0.338,-0.205,-1.061,-0.646,-1.165,-0.682,-0.282,-0.202,0.184,-0.45,0.164,-0.502,0.157,0.493,-1.136,-1.545,0.292,-0.501,-0.668,-0.374,0.775,-0.732,0.175,0.117,0,-0.542,-1.436,0.597,0.598,0.659,0.376,-0.393,-0.964
Angola,AGO,104,1990,1990-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-1.198,0.515,-0.364,0.61,0.88,0.947,0.862,0.831,0,0.333,0.833,0,0,2.022,1.818,1.516,0.781,-1.475,-0.901,-1.889,-1.631,-2.206,-0.68,0.211,-0.928,-1.703,-1.171,-1.448,-0.531,-1.253,-1.269,-2.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,104,1991,1991-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-1.198,0.515,-0.364,0.61,0.88,0.947,0.862,0.831,0,0.333,0.833,0,0,1.363,1.818,1.516,0.781,-1.475,-0.901,-1.889,-1.631,-2.206,-0.68,0.211,-0.928,-1.703,-1.171,-1.448,-0.531,-1.253,-1.269,-2.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,104,1992,1992-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-1.198,0.515,-0.207,0.61,0.873,0.947,0.85,0.816,0,0.333,0.25,0,0,1.363,2.008,1.516,0.838,-1.475,-0.901,-1.889,-1.631,-2.206,-0.68,0.211,-0.928,-1.703,-1.171,-1.448,-0.531,-1.253,-1.269,-2.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,104,1993,1993-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-1.198,0.515,-0.385,0.633,0.893,0.935,0.847,0.838,0,0.333,0.25,0,0,1.399,2.008,1.516,0.572,-1.475,-0.902,-1.889,-1.631,-2.206,-0.68,0.211,-0.928,-1.703,-1.171,-1.448,-0.531,-1.253,-1.269,-2.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,104,1994,1994-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-1.198,0.515,-0.385,0.633,0.893,0.935,0.847,0.838,0,0.333,0.25,0,0,1.399,2.008,1.516,0.572,-1.475,-0.902,-1.889,-1.631,-2.206,-0.68,0.211,-0.928,-1.703,-1.171,-1.448,-0.531,-1.253,-1.269,-2.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,104,1995,1995-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-1.198,0.515,-0.385,0.633,0.893,0.935,0.847,0.838,0,0.333,0.25,0,0,1.378,2.008,1.516,0.572,-1.475,-0.902,-1.889,-1.631,-2.206,-0.68,0.211,-0.928,-1.703,-1.171,-1.448,-0.531,-1.253,-1.269,-2.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,104,1996,1996-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-1.198,0.515,-0.385,0.633,0.893,0.935,0.847,0.838,0,0.333,0.25,0,0,1.378,2.008,1.516,0.572,-1.475,-0.902,-1.889,-1.631,-2.206,-0.68,0.211,-0.928,-1.703,-1.171,-1.448,-0.531,-1.253,-1.269,-2.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,104,1997,1997-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-1.198,0.515,-0.385,0.633,0.893,0.935,0.847,0.838,0,0.333,0.25,0,0,1.378,2.008,1.516,0.572,-1.475,-0.902,-1.889,-1.631,-2.206,-0.68,0.211,-0.928,-1.703,-1.171,-1.448,-0.531,-1.253,-1.269,-2.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,104,1998,1998-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-1.198,0.515,-0.385,0.633,0.893,0.935,0.847,0.838,0,0.333,0.25,0,0,1.378,2.008,1.516,0.572,-1.475,-0.902,-1.889,-1.631,-2.206,-0.68,0.211,-0.928,-1.703,-1.171,-1.448,-0.531,-1.253,-1.269,-2.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,104,1999,1999-12-31,0,0,Republic of Angola [independent state],1900,2018,1900,2018,NA,NA,-1.198,0.515,-0.385,0.633,0.893,0.935,0.847,0.838,0,0.333,0.25,0,0,1.378,2.008,1.516,0.572,-1.475,-0.902,-1.889,-1.631,-2.206,-0.68,0.211,-0.928,-1.703,-1.171,-1.448,-0.531,-1.253,-1.269,-2.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
